ID,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
102,32.0,Private,216908.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,24.0,United-States
103,26.0,Private,57512.0,Assoc-voc,11.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,48.0,United-States
104,29.0,Private,53271.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
105,40.0,Private,36556.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States
106,35.0,State-gov,483530.0,Some-college,10.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,United-States
107,25.0,Private,173212.0,Assoc-acdm,12.0,Never-married,Farming-fishing,Not-in-family,White,Male,2354.0,0.0,45.0,United-States
108,34.0,Private,248795.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,45.0,United-States
109,41.0,Private,213351.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
110,32.0,Private,216145.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,4650.0,0.0,45.0,United-States
111,61.0,Private,202060.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,34.0,United-States
112,26.0,Private,130832.0,Bachelors,13.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,10.0,United-States
113,23.0,Private,172232.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States
114,39.0,Private,290208.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Mexico
115,68.0,Private,407338.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States
116,60.0,Private,320376.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,United-States
117,18.0,Private,577521.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,13.0,United-States
118,31.0,Private,216827.0,HS-grad,9.0,Separated,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States
119,43.0,Private,68748.0,HS-grad,9.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States
120,26.0,Private,386585.0,Some-college,10.0,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,60.0,United-States
121,50.0,Local-gov,100480.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States
122,48.0,State-gov,224474.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
123,50.0,Self-emp-not-inc,196504.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,23.0,United-States
124,42.0,Private,170230.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,55.0,United-States
125,53.0,Private,114758.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,65.0,United-States
126,32.0,Private,76773.0,Some-college,10.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States
127,29.0,Private,59231.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States
128,59.0,Private,107318.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States
129,40.0,Private,84136.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,25.0,United-States
130,37.0,Private,179468.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
131,48.0,State-gov,98010.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,16.0,United-States
132,59.0,Local-gov,236426.0,Assoc-acdm,12.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States
133,39.0,Self-emp-inc,172538.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States
134,51.0,Private,410114.0,Masters,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
135,42.0,Federal-gov,55457.0,10th,6.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,Mexico
136,30.0,Private,352105.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
137,25.0,Private,218948.0,7th-8th,4.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,32.0,Mexico
138,26.0,Private,129806.0,10th,6.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States
139,55.0,Private,145214.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,4650.0,0.0,20.0,United-States
140,21.0,Private,202125.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States
141,65.0,Private,197883.0,10th,6.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,70.0,United-States
142,50.0,Private,113176.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
143,26.0,Private,273792.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States
144,27.0,Private,210313.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,Guatemala
145,35.0,Private,198841.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States
146,38.0,Private,156728.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
147,39.0,Private,56648.0,HS-grad,9.0,Separated,Sales,Not-in-family,White,Female,0.0,0.0,47.0,United-States
148,24.0,Private,204226.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
149,60.0,Private,69955.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4064.0,0.0,40.0,United-States
150,29.0,Private,227890.0,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
151,42.0,Private,169995.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States
152,42.0,Private,306982.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines
153,52.0,Private,181677.0,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,30.0,United-States
154,26.0,Private,206600.0,Bachelors,13.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,Mexico
155,58.0,Private,196502.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
156,31.0,Private,179186.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,90.0,United-States
157,36.0,Private,130808.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
158,50.0,Private,209464.0,HS-grad,9.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,35.0,United-States
159,36.0,Private,185394.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
160,39.0,Private,269323.0,Assoc-voc,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1485.0,38.0,United-States
161,33.0,Private,354573.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,44.0,United-States
162,29.0,Private,140927.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
163,27.0,Private,220748.0,HS-grad,9.0,Never-married,Handlers-cleaners,Other-relative,Black,Male,0.0,0.0,48.0,United-States
164,55.0,Private,174478.0,10th,6.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,29.0,United-States
165,35.0,Private,142874.0,Assoc-acdm,12.0,Married-spouse-absent,Sales,Own-child,Black,Female,0.0,0.0,36.0,United-States
166,74.0,Self-emp-inc,167537.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States
167,44.0,Private,182402.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
168,44.0,State-gov,144125.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
169,24.0,Private,34446.0,Some-college,10.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,37.0,United-States
170,27.0,Private,118230.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States
171,50.0,Private,237258.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,27828.0,0.0,48.0,United-States
172,24.0,Private,235722.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States
173,50.0,Private,162632.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States
174,26.0,Private,177147.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States
175,41.0,Private,328239.0,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States
176,66.0,Self-emp-inc,220543.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States
177,27.0,State-gov,346406.0,Bachelors,13.0,Never-married,Prof-specialty,Unmarried,White,Male,0.0,0.0,50.0,United-States
178,29.0,Private,57423.0,Assoc-voc,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States
179,51.0,Private,103824.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,Haiti
180,39.0,Private,127573.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
181,40.0,Private,224232.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
182,52.0,Federal-gov,123011.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,45.0,United-States
183,61.0,Private,124648.0,10th,6.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
184,40.0,Private,309311.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States
185,20.0,Private,281668.0,Some-college,10.0,Never-married,Prof-specialty,Other-relative,Black,Female,0.0,0.0,40.0,United-States
186,42.0,Private,196797.0,HS-grad,9.0,Never-married,Transport-moving,Unmarried,Black,Female,0.0,0.0,38.0,United-States
187,62.0,Private,149617.0,Some-college,10.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,16.0,United-States
188,23.0,Self-emp-not-inc,409230.0,1st-4th,2.0,Married-civ-spouse,Sales,Other-relative,White,Male,0.0,0.0,40.0,United-States
189,34.0,Private,84119.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
190,58.0,Private,192806.0,7th-8th,4.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,33.0,United-States
191,44.0,State-gov,183829.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States
192,48.0,Private,50880.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Germany
193,64.0,Self-emp-not-inc,234192.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,80.0,United-States
194,40.0,Private,247469.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,30.0,United-States
195,42.0,Local-gov,99554.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
196,20.0,Private,146879.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,2001.0,40.0,United-States
197,53.0,Private,168723.0,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
198,17.0,Private,176467.0,9th,5.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,20.0,United-States
199,33.0,Private,119164.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States
200,64.0,Self-emp-not-inc,103643.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,15.0,United-States
201,62.0,Private,101375.0,10th,6.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States
202,70.0,Private,206232.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States
203,22.0,Private,330571.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States
204,20.0,Self-emp-not-inc,211466.0,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,80.0,United-States
205,30.0,Private,49358.0,12th,8.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,40.0,United-States
206,35.0,Self-emp-inc,333636.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,75.0,United-States
207,28.0,Private,293926.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1740.0,30.0,United-States
208,36.0,State-gov,28572.0,Some-college,10.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,38.0,United-States
209,29.0,Private,53181.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States
